ProductKey,OrderDateKey,SalesTerritoryKey,OrderQuantity,ExtendedAmount,TotalProductCost,SalesAmount,TaxAmt,OrderDate
322,20200205,3,1,419.4589,413.1463,419.4589,33.5567,2020-01-29 00:00:00.000
316,20200205,3,2,1749.588,1769.4166,1749.588,139.967,2020-01-29 00:00:00.000
314,20200205,3,1,2146.962,2171.2942,2146.962,171.757,2020-01-29 00:00:00.000
275,20200205,3,1,356.898,352.1394,356.898,28.5518,2020-01-29 00:00:00.000
319,20200205,3,2,1749.588,1769.4166,1749.588,139.967,2020-01-29 00:00:00.000
342,20200205,3,2,838.9178,826.2926,838.9178,67.1134,2020-01-29 00:00:00.000
326,20200205,3,1,419.4589,413.1463,419.4589,33.5567,2020-01-29 00:00:00.000
328,20200205,3,2,838.9178,826.2926,838.9178,67.1134,2020-01-29 00:00:00.000
315,20200205,3,2,1749.588,1769.4166,1749.588,139.967,2020-01-29 00:00:00.000
344,20200205,5,4,8159.976,7648.6176,8159.976,652.7981,2020-01-29 00:00:00.000
219,20200205,5,4,22.80,13.5852,22.80,1.824,2020-01-29 00:00:00.000
345,20200205,5,2,4079.988,3824.3088,4079.988,326.399,2020-01-29 00:00:00.000
349,20200205,5,2,4049.988,3796.1888,4049.988,323.999,2020-01-29 00:00:00.000
218,20200205,5,8,45.60,27.1704,45.60,3.648,2020-01-29 00:00:00.000
350,20200205,5,1,2024.994,1898.0944,2024.994,161.9995,2020-01-29 00:00:00.000
346,20200205,5,3,6119.982,5736.4632,6119.982,489.5986,2020-01-29 00:00:00.000
351,20200205,5,2,4049.988,3796.1888,4049.988,323.999,2020-01-29 00:00:00.000
348,20200205,5,3,6074.982,5694.2832,6074.982,485.9986,2020-01-29 00:00:00.000
345,20200205,4,3,6119.982,5736.4632,6119.982,489.5986,2020-01-29 00:00:00.000
346,20200205,4,3,6119.982,5736.4632,6119.982,489.5986,2020-01-29 00:00:00.000
220,20200205,4,1,20.1865,12.0278,20.1865,1.6149,2020-01-29 00:00:00.000
344,20200205,4,2,4079.988,3824.3088,4079.988,326.399,2020-01-29 00:00:00.000
349,20200205,4,1,2024.994,1898.0944,2024.994,161.9995,2020-01-29 00:00:00.000
218,20200205,4,5,28.50,16.9815,28.50,2.28,2020-01-29 00:00:00.000
232,20200205,4,6,173.0424,190.3464,173.0424,13.8434,2020-01-29 00:00:00.000
215,20200205,4,3,60.5595,36.0834,60.5595,4.8448,2020-01-29 00:00:00.000
212,20200205,4,2,40.373,24.0556,40.373,3.2298,2020-01-29 00:00:00.000
348,20200205,4,2,4049.988,3796.1888,4049.988,323.999,2020-01-29 00:00:00.000
229,20200205,5,1,28.8404,31.7244,28.8404,2.3072,2020-01-29 00:00:00.000
351,20200205,5,2,4049.988,3796.1888,4049.988,323.999,2020-01-29 00:00:00.000
347,20200205,5,3,6119.982,5736.4632,6119.982,489.5986,2020-01-29 00:00:00.000
292,20200205,5,1,818.70,706.811,818.70,65.496,2020-01-29 00:00:00.000
307,20200205,5,5,3612.9745,3119.2015,3612.9745,289.038,2020-01-29 00:00:00.000
232,20200205,5,6,173.0424,190.3464,173.0424,13.8434,2020-01-29 00:00:00.000
344,20200205,5,3,6119.982,5736.4632,6119.982,489.5986,2020-01-29 00:00:00.000
346,20200205,5,2,4079.988,3824.3088,4079.988,326.399,2020-01-29 00:00:00.000
350,20200205,5,6,12149.964,11388.5664,12149.964,971.9971,2020-01-29 00:00:00.000
349,20200205,5,2,4049.988,3796.1888,4049.988,323.999,2020-01-29 00:00:00.000
348,20200205,5,3,6074.982,5694.2832,6074.982,485.9986,2020-01-29 00:00:00.000
220,20200205,5,2,40.373,24.0556,40.373,3.2298,2020-01-29 00:00:00.000
304,20200205,5,1,714.7043,617.0281,714.7043,57.1763,2020-01-29 00:00:00.000
296,20200205,5,1,714.7043,617.0281,714.7043,57.1763,2020-01-29 00:00:00.000
223,20200205,5,2,10.373,11.4104,10.373,0.8298,2020-01-29 00:00:00.000
300,20200205,5,4,3239.04,2796.3712,3239.04,259.1232,2020-01-29 00:00:00.000
235,20200205,5,1,28.8404,31.7244,28.8404,2.3072,2020-01-29 00:00:00.000
215,20200205,5,1,20.1865,12.0278,20.1865,1.6149,2020-01-29 00:00:00.000
218,20200205,5,6,34.20,20.3778,34.20,2.736,2020-01-29 00:00:00.000
293,20200205,5,1,722.5949,623.8403,722.5949,57.8076,2020-01-29 00:00:00.000
212,20200205,5,1,20.1865,12.0278,20.1865,1.6149,2020-01-29 00:00:00.000
317,20200205,4,1,874.794,884.7083,874.794,69.9835,2020-01-29 00:00:00.000
262,20200205,4,2,367.8764,362.9714,367.8764,29.4301,2020-01-29 00:00:00.000
275,20200205,4,1,356.898,352.1394,356.898,28.5518,2020-01-29 00:00:00.000
328,20200205,4,4,1677.8356,1652.5852,1677.8356,134.2268,2020-01-29 00:00:00.000
322,20200205,4,1,419.4589,413.1463,419.4589,33.5567,2020-01-29 00:00:00.000
316,20200205,4,1,874.794,884.7083,874.794,69.9835,2020-01-29 00:00:00.000
314,20200205,4,2,4293.924,4342.5884,4293.924,343.5139,2020-01-29 00:00:00.000
324,20200205,4,2,838.9178,826.2926,838.9178,67.1134,2020-01-29 00:00:00.000
270,20200205,4,1,183.9382,181.4857,183.9382,14.7151,2020-01-29 00:00:00.000
285,20200205,4,1,178.5808,176.1997,178.5808,14.2865,2020-01-29 00:00:00.000
326,20200205,4,1,419.4589,413.1463,419.4589,33.5567,2020-01-29 00:00:00.000
319,20200205,4,1,874.794,884.7083,874.794,69.9835,2020-01-29 00:00:00.000
342,20200205,5,5,2097.2945,2065.7315,2097.2945,167.7836,2020-01-29 00:00:00.000
262,20200205,5,2,367.8764,362.9714,367.8764,29.4301,2020-01-29 00:00:00.000
314,20200205,5,1,2146.962,2171.2942,2146.962,171.757,2020-01-29 00:00:00.000
328,20200205,5,1,419.4589,413.1463,419.4589,33.5567,2020-01-29 00:00:00.000
332,20200205,5,1,419.4589,413.1463,419.4589,33.5567,2020-01-29 00:00:00.000
285,20200205,5,1,178.5808,176.1997,178.5808,14.2865,2020-01-29 00:00:00.000
326,20200205,5,1,419.4589,413.1463,419.4589,33.5567,2020-01-29 00:00:00.000
319,20200205,5,2,1749.588,1769.4166,1749.588,139.967,2020-01-29 00:00:00.000
270,20200205,5,2,367.8764,362.9714,367.8764,29.4301,2020-01-29 00:00:00.000
316,20200205,5,1,874.794,884.7083,874.794,69.9835,2020-01-29 00:00:00.000
324,20200205,5,2,838.9178,826.2926,838.9178,67.1134,2020-01-29 00:00:00.000
348,20200205,4,5,10124.97,9490.472,10124.97,809.9976,2020-01-29 00:00:00.000
350,20200205,4,2,4049.988,3796.1888,4049.988,323.999,2020-01-29 00:00:00.000
218,20200205,4,26,123.50,88.3038,111.15,8.892,2020-01-29 00:00:00.000
351,20200205,4,1,2024.994,1898.0944,2024.994,161.9995,2020-01-29 00:00:00.000
